corpusid,arxiv_id,title,authors,filename,year,venue,citationcount,referencecount,influentialcitationcount,abstract_length,acronym_presence,content_references,equations,figures,font,pages,paragraphs,sections,subsections,subsubsections,tables,title_length,words
211989710,2003.01803,MOTS: Minimax Optimal Thompson Sampling,0,MOTS Minimax Optimal Thompson Sampling,2020,International Conference on Machine Learning,27,35,6,150,True,133,192,10,CMR10,27,0,10,16,0,4,46,10848
250340682,2207.04711,Matching Normalizing Flows and Probability Paths on Manifolds,0,Matching Normalizing Flows and Probability Paths on Manifolds,2022,International Conference on Machine Learning,25,25,2,179,False,42,106,86,NimbusRomNo9L,15,6,15,13,0,2,0,9594
253523007,2211.08422,Mechanistic Mode Connectivity,0,Mechanistic Mode Connectivity,2022,International Conference on Machine Learning,27,127,1,163,False,206,42,130,Unknown,40,4,19,11,0,4,0,24772
256389894,2206.03597,Meta-learning Parameterized Skills,0,Meta-learning Parameterized Skills,2022,International Conference on Machine Learning,2,69,0,92,False,118,27,60,NimbusRomNo9L,22,0,8,16,5,6,0,13614
253708355,2211.10420,Mirror Sinkhorn: Fast Online Optimization on Transport Polytopes,0,Mirror Sinkhorn Fast Online Optimization on Transport Polytopes,2022,International Conference on Machine Learning,3,69,0,0,False,0,0,0,NimbusRomNo9L,19,0,1,0,0,0,0,11087
220363615,2007.01903,Model Distillation for Revenue Optimization: Interpretable Personalized Pricing,0,Model Distillation for Revenue Optimization Interpretable Personalized Pricing,2020,International Conference on Machine Learning,28,53,1,133,False,74,16,42,Unknown,18,0,9,7,0,4,0,9392
235417052,2106.06038,Modeling Hierarchical Structures with Continuous Recursive Neural Networks,0,Modeling Hierarchical Structures with Continuous Recursive Neural Networks,2021,International Conference on Machine Learning,11,74,1,157,False,121,38,0,NimbusRomNo9L,15,0,12,11,15,18,0,10146
252907883,2210.07612,Monotonicity and Double Descent in Uncertainty Estimation with Gaussian Processes,1,Monotonicity and Double Descent in Uncertainty Estimation with Gaussian Processes,2022,International Conference on Machine Learning,4,94,0,142,False,252,170,66,NimbusRomNo9L,33,17,13,3,0,2,81,16897
174800036,1906.02605,Multi-Frequency Vector Diffusion Maps,0,Multi-Frequency Vector Diffusion Maps,2019,International Conference on Machine Learning,10,38,1,107,False,0,0,0,NimbusRomNo9L,10,0,0,0,0,0,0,7378
221508461,2009.04075,Multilinear Latent Conditioning for Generating Unseen Attribute Combinations,0,Multilinear Latent Conditioning for Generating Unseen Attribute Combinations,2020,International Conference on Machine Learning,13,52,0,128,False,46,32,29,NimbusRomNo9L,10,0,8,5,0,4,0,6349
210920512,2001.09576,Naive Exploration is Optimal for Online LQR,1,Naive Exploration is Optimal for Online LQR,2020,International Conference on Machine Learning,154,62,26,1,True,3,0,0,CMR10,94,0,11,0,0,0,49,38002
207930306,1911.05166,Negative sampling in semi-supervised learning,0,Negative sampling in semi-supervised learning,2019,International Conference on Machine Learning,20,51,1,116,False,99,42,12,NimbusRomNo9L,12,5,8,11,0,12,0,8311
250334501,2207.03380,"Neural Language Models are not Born Equal to Fit Brain Data, but Training Helps",0,Neural Language Models are not Born Equal to Fit Brain Data but Training Helps,2022,International Conference on Machine Learning,21,34,4,226,False,51,6,80,NimbusRomNo9L,18,0,12,13,0,4,0,8168
53657036,1811.12739,Neural separation of observed and unobserved distributions,0,Neural separation of observed and unobserved distributions,2018,International Conference on Machine Learning,24,43,7,136,False,65,36,19,NimbusRomNo9L,10,2,8,3,0,4,0,6926
3276568,1805.01500,Noisin: Unbiased Regularization for Recurrent Neural Networks,0,Noisin Unbiased Regularization for Recurrent Neural Networks,2018,International Conference on Machine Learning,20,49,4,157,False,85,58,3,NimbusRomNo9L,10,0,7,2,0,10,0,6964
250340754,2211.01100,Nonparametric Involutive Markov Chain Monte Carlo,0,Nonparametric Involutive Markov Chain Monte Carlo,2022,International Conference on Machine Learning,1,39,0,131,False,0,0,0,NimbusRomNo9L,58,2,7,0,0,0,0,30166
221139803,2008.06736,Obtaining Adjustable Regularization for Free via Iterate Averaging,0,Obtaining Adjustable Regularization for Free via Iterate Averaging,2020,International Conference on Machine Learning,2,51,1,174,False,64,444,22,CMMI10,31,24,11,18,0,2,0,16794
49391749,1805.12591,On Acceleration with Noise-Corrupted Gradients,0,On Acceleration with Noise-Corrupted Gradients,2018,International Conference on Machine Learning,77,44,16,110,False,89,132,69,CMR10,20,6,13,23,4,2,0,11054
250360869,2212.14032,On Implicit Bias in Overparameterized Bilevel Optimization,1,On Implicit Bias in Overparameterized Bilevel Optimization,2022,International Conference on Machine Learning,26,102,0,172,False,286,260,120,SFRM1000,34,68,28,28,2,16,58,16045
258990100,2205.15695,On Preemption and Learning in Stochastic Scheduling,0,On Preemption and Learning in Stochastic Scheduling,2022,International Conference on Machine Learning,1,28,0,139,False,44,319,13,NimbusRomNo9L,39,15,13,20,5,0,0,19749
174800190,2112.08304,On the Convergence and Robustness of Adversarial Training,0,On the Convergence and Robustness of Adversarial Training,2021,International Conference on Machine Learning,304,46,36,209,False,73,60,26,NimbusRomNo9L,13,0,8,9,0,6,0,8835
246411258,2201.12332,On the Hidden Biases of Policy Mirror Ascent in Continuous Action Spaces,0,On the Hidden Biases of Policy Mirror Ascent in Continuous Action Spaces,2022,International Conference on Machine Learning,18,56,0,198,False,131,124,9,NimbusRomNo9L,16,0,11,1,0,4,0,10388
231698350,2101.09612,On the Proof of Global Convergence of Gradient Descent for Deep ReLU Networks with Linear Widths,0,On the Proof of Global Convergence of Gradient Descent for Deep ReLU Networks with Linear Widths,2021,International Conference on Machine Learning,44,25,8,232,False,32,80,0,NimbusRomNo9L,8,2,5,3,0,0,0,5781
235825969,2111.06580,On-the-fly Rectification for Robust Large-Vocabulary Topic Inference,0,On-the-fly Rectification for Robust Large-Vocabulary Topic Inference,2021,International Conference on Machine Learning,1,43,0,1,False,162,28,24,NimbusRomNo9L,11,2,14,4,0,4,0,8293
211532422,2002.12014,Online Learning for Active Cache Synchronization,0,Online Learning for Active Cache Synchronization,2020,International Conference on Machine Learning,4,25,0,112,False,19,116,4,NimbusRomNo9L,19,0,12,0,0,4,0,12027
259108833,2208.08984,Open-Vocabulary Universal Image Segmentation with MaskCLIP,0,Open-Vocabulary Universal Image Segmentation with MaskCLIP,2022,International Conference on Machine Learning,30,43,3,134,False,159,8,47,NimbusRomNo9L,13,4,9,10,0,18,0,7641
224814085,2010.11002,Optimal Off-Policy Evaluation from Multiple Logging Policies,3,Optimal Off-Policy Evaluation from Multiple Logging Policies,2020,International Conference on Machine Learning,28,58,2,140,False,94,156,10,SFRM1000,28,9,13,5,0,6,63,12323
256389887,2210.13983,Optimization for Amortized Inverse Problems,0,Optimization for Amortized Inverse Problems,2022,International Conference on Machine Learning,1,65,0,1,False,0,4,1,NimbusRomNo9L,23,0,0,0,0,0,0,11560
220825396,2008.06635,Orthogonalized SGD and Nested Architectures for Anytime Neural Networks,0,Orthogonalized SGD and Nested Architectures for Anytime Neural Networks,2020,International Conference on Machine Learning,9,65,0,1,False,85,6,28,NimbusRomNo9L,11,3,6,14,3,6,0,8406
211096963,2002.05551,PACOH: Bayes-Optimal Meta-Learning with PAC-Guarantees,0,PACOH Bayes-Optimal Meta-Learning with PAC-Guarantees,2020,International Conference on Machine Learning,107,73,13,1,False,0,0,0,CMMI10,25,0,8,0,0,0,0,15348
158046952,1905.07387,POPQORN: Quantifying Robustness of Recurrent Neural Networks,0,POPQORN Quantifying Robustness of Recurrent Neural Networks,2019,International Conference on Machine Learning,69,26,16,143,False,45,56,19,NimbusRomNo9L,10,16,6,3,0,8,0,7033
250264502,2207.01160,Partial and Asymmetric Contrastive Learning for Out-of-Distribution Detection in Long-Tailed Recognition,0,Partial and Asymmetric Contrastive Learning for Out-of-Distribution Detection in Long-Tailed Recognition,2022,International Conference on Machine Learning,30,51,5,160,False,115,10,17,NimbusRomNo9L,13,26,17,21,4,28,0,10013
250340653,2202.05318,Personalization Improves Privacy-Accuracy Tradeoffs in Federated Learning,0,Personalization Improves Privacy-Accuracy Tradeoffs in Federated Learning,2022,International Conference on Machine Learning,19,42,4,1,False,92,114,19,NimbusRomNo9L,18,17,9,8,0,0,0,11338
248965046,2205.09991,Planning with Diffusion for Flexible Behavior Synthesis,0,Planning with Diffusion for Flexible Behavior Synthesis,2022,International Conference on Machine Learning,266,76,57,0,False,0,0,0,NimbusRomNo9L,14,0,0,0,0,0,0,8458
167217835,1905.11616,Polynomial Tensor Sketch for Element-wise Function of Low-Rank Matrix,0,Polynomial Tensor Sketch for Element-wise Function of Low-Rank Matrix,2019,International Conference on Machine Learning,8,37,1,147,False,73,100,37,NimbusRomNo9L,15,4,11,15,0,10,0,9426
235826376,2007.06557,Prediction-Centric Learning of Independent Cascade Dynamics from Partial Observations,0,Prediction-Centric Learning of Independent Cascade Dynamics from Partial Observations,2020,International Conference on Machine Learning,8,49,0,166,False,48,94,50,Unknown,20,0,11,16,0,2,0,11953
235743024,2206.07137,"Prioritized Training on Points that are Learnable, Worth Learning, and Not Yet Learnt",0,Prioritized Training on Points that are Learnable Worth Learning and Not Yet Learnt,2022,International Conference on Machine Learning,83,63,13,167,False,128,17,27,NimbusRomNo9L,19,29,17,4,0,8,0,12357
45425492,1801.10395,Probabilistic Recurrent State-Space Models,0,Probabilistic Recurrent State-Space Models,2018,International Conference on Machine Learning,107,60,23,1,False,0,0,0,NimbusRomNo9L,16,0,0,0,0,0,0,9992
254853950,2212.09257,PromptBoosting: Black-Box Text Classification with Ten Forward Passes,0,PromptBoosting Black-Box Text Classification with Ten Forward Passes,2022,International Conference on Machine Learning,23,51,2,185,False,190,14,15,NimbusRomNo9L,16,10,9,7,0,16,0,10731
250360824,2207.07208,Provably Adversarially Robust Nearest Prototype Classifiers,1,Provably Adversarially Robust Nearest Prototype Classifiers,2022,International Conference on Machine Learning,8,41,1,186,False,102,281,17,NimbusRomNo9L,23,5,25,18,4,28,22,13913
3876517,1803.04062,Pseudo-task Augmentation: From Deep Multitask Learning to Intratask Sharing - and Back,0,Pseudo-task Augmentation From Deep Multitask Learning to Intratask Sharing - and Back,2018,International Conference on Machine Learning,45,64,6,114,False,54,28,17,NimbusRomNo9L,10,0,7,9,2,6,0,8077
251710287,2208.09033,Quantitative Universal Approximation Bounds for Deep Belief Networks,1,Quantitative Universal Approximation Bounds for Deep Belief Networks,2022,International Conference on Machine Learning,1,67,0,68,False,33,112,0,NimbusRomNo9L,17,2,5,5,0,0,14,5860
235417135,2106.06064,RNN with Particle Flow for Probabilistic Spatio-temporal Forecasting,0,RNN with Particle Flow for Probabilistic Spatio-temporal Forecasting,2021,International Conference on Machine Learning,17,86,0,148,False,99,62,45,NimbusRomNo9L,33,7,14,17,3,50,0,14973
220041939,2006.13591,Randomized Block-Diagonal Preconditioning for Parallel Learning,0,Randomized Block-Diagonal Preconditioning for Parallel Learning,2020,International Conference on Machine Learning,1,32,1,122,False,102,151,67,Unknown,26,0,13,22,2,2,63,12384
235422570,2106.06842,Recomposing the Reinforcement Learning Building Blocks with Hypernetworks,0,Recomposing the Reinforcement Learning Building Blocks with Hypernetworks,2021,International Conference on Machine Learning,21,64,1,168,False,89,98,57,NimbusRomNo9L,28,0,12,16,9,22,0,13886
251135178,2207.14211,Regret Minimization and Convergence to Equilibria in General-sum Markov Games,1,Regret Minimization and Convergence to Equilibria in General-sum Markov Games,2022,International Conference on Machine Learning,15,59,0,184,False,95,251,4,CMR10,37,8,10,12,0,0,80,16216
211259260,2002.09797,Reliable Fidelity and Diversity Metrics for Generative Models,0,Reliable Fidelity and Diversity Metrics for Generative Models,2020,International Conference on Machine Learning,248,25,34,144,False,39,22,51,CMMI10,10,0,6,8,4,2,0,7027
47015517,1806.02887,Residual Unfairness in Fair Machine Learning from Prejudiced Data,0,Residual Unfairness in Fair Machine Learning from Prejudiced Data,2018,International Conference on Machine Learning,121,31,5,0,False,0,0,0,CMSY10,14,0,0,0,0,0,0,10138
249538722,2206.04571,Revisiting End-to-End Speech-to-Text Translation From Scratch,0,Revisiting End-to-End Speech-to-Text Translation From Scratch,2022,International Conference on Machine Learning,28,68,5,214,False,102,10,15,NimbusRomNo9L,13,14,9,4,0,12,0,8926
208267757,1911.11134,Rigging the Lottery: Making All Tickets Winners,0,Rigging the Lottery Making All Tickets Winners,2019,International Conference on Machine Learning,462,63,128,174,False,270,0,90,NimbusRomNo9L,19,0,38,8,6,16,0,11230
59336376,1901.10310,Robust Learning from Untrusted Sources,0,Robust Learning from Untrusted Sources,2019,International Conference on Machine Learning,63,52,5,126,False,118,74,11,NimbusRomNo9L,21,0,9,8,0,22,0,12706
203610308,1910.00270,Robust learning with the Hilbert-Schmidt independence criterion,0,Robust learning with the Hilbert-Schmidt independence criterion,2019,International Conference on Machine Learning,47,41,5,1,False,97,136,10,CMMI10,16,0,9,14,10,6,0,11516
235195893,2105.12271,SG-PALM: a Fast Physically Interpretable Tensor Graphical Model,0,SG-PALM a Fast Physically Interpretable Tensor Graphical Model,2021,International Conference on Machine Learning,4,53,1,129,False,136,172,42,NimbusRomNo9L,24,3,12,18,1,4,0,13525
247158104,2202.13234,Safe Exploration for Efficient Policy Evaluation and Comparison,0,Safe Exploration for Efficient Policy Evaluation and Comparison,2022,International Conference on Machine Learning,7,54,1,71,False,194,314,14,NimbusRomNo9L,21,0,22,42,0,0,0,14313
254974283,2212.11972,Scalable Adaptive Computation for Iterative Generation,0,Scalable Adaptive Computation for Iterative Generation,2022,International Conference on Machine Learning,50,63,5,202,False,87,6,57,NimbusRomNo9L,21,2,10,8,0,10,0,8782
235683294,2010.03242,Scalable Normalizing Flows for Permutation Invariant Densities,0,Scalable Normalizing Flows for Permutation Invariant Densities,2020,International Conference on Machine Learning,16,67,0,118,False,0,0,0,NimbusRomNo9L,15,0,0,0,0,0,0,10634
254125275,2212.00781,Second-order optimization with lazy Hessians,0,Second-order optimization with lazy Hessians,2022,International Conference on Machine Learning,8,40,1,124,False,49,15,14,NimbusRomNo9L,24,6,16,8,0,4,0,13271
244920542,2112.03547,Self-Organized Polynomial-Time Coordination Graphs,0,Self-Organized Polynomial-Time Coordination Graphs,2021,International Conference on Machine Learning,8,54,1,148,False,179,32,52,NimbusRomNo9L,17,12,15,15,0,8,0,10684
